timestamp,action,user,details
2024-07-05 11:12:02,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 5, 12, 30), 'End_Time': datetime.datetime(2024, 7, 5, 14, 0)}"
2024-07-05 11:14:27,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 5, 14, 0), 'End_Time': datetime.datetime(2024, 7, 5, 14, 30)}"
2024-07-05 11:14:44,Delete Reservation,Pitchnaree_4612,"Details: Name                 Pitchnaree_4612
Room          Central Lab, 6th floor
Equipments                 Fume Hood
Start_Time       2024-07-05 14:00:00
End_Time         2024-07-05 14:30:00
Name: 530, dtype: object"
2024-07-05 11:44:14,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-05 14:00:00 2024-07-05 17:00:00

[1 rows x 5 columns]"
2024-07-05 11:44:31,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-05 14:00:00 2024-07-05 17:00:00

[1 rows x 5 columns]"
2024-07-05 11:45:59,Add Reservation,Issariya_4612,"            Name          Room  ...          Start_Time            End_Time
0  Issariya_4612  PCR Machines  ... 2024-07-05 11:00:00 2024-07-05 14:00:00

[1 rows x 5 columns]"
2024-07-05 11:46:15,Add Reservation,Issariya_4612,"            Name          Room  ...          Start_Time            End_Time
0  Issariya_4612  PCR Machines  ... 2024-07-05 11:00:00 2024-07-05 14:00:00

[1 rows x 5 columns]"
2024-07-05 14:14:15,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 8, 12, 30), 'End_Time': datetime.datetime(2024, 7, 8, 13, 30)}"
2024-07-05 14:34:35,Delete Reservation,Pawaree_4612,"Details: Name                 Pawaree_4612
Room                 PCR Machines
Equipments                 PCR 12
Start_Time    2024-07-05 14:00:00
End_Time      2024-07-05 17:00:00
Name: 229, dtype: object"
2024-07-05 14:38:21,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 8, 8, 0), 'End_Time': datetime.datetime(2024, 7, 8, 11, 0)}"
2024-07-06 07:12:07,Add Reservation,Fah_4606,"{'Name': 'Fah_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 6, 11, 30), 'End_Time': datetime.datetime(2024, 7, 6, 13, 0)}"
2024-07-06 08:57:15,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-06 11:00:00 2024-07-06 14:00:00

[1 rows x 5 columns]"
2024-07-06 11:48:04,Add Reservation,Khemrutai_4511,"             Name          Room  ...          Start_Time            End_Time
0  Khemrutai_4511  PCR Machines  ... 2024-07-06 14:00:00 2024-07-06 17:00:00

[1 rows x 5 columns]"
2024-07-07 09:31:45,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 7, 11, 0), 'End_Time': datetime.datetime(2024, 7, 7, 15, 0)}"
2024-07-07 09:50:12,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-07 11:00:00 2024-07-07 14:00:00

[1 rows x 5 columns]"
2024-07-07 11:48:23,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 7, 12, 0), 'End_Time': datetime.datetime(2024, 7, 7, 15, 30)}"
2024-07-08 00:36:40,Add Reservation,Kongtawan_4511,"             Name          Room  ...          Start_Time            End_Time
0  Kongtawan_4511  PCR Machines  ... 2024-07-08 11:00:00 2024-07-08 14:00:00

[1 rows x 5 columns]"
2024-07-08 09:21:19,Add Reservation,Kongtawan_4511,"{'Name': 'Kongtawan_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 7, 8, 9, 30), 'End_Time': datetime.datetime(2024, 7, 8, 11, 30)}"
2024-07-08 09:22:25,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-08 11:00:00 2024-07-08 14:00:00

[1 rows x 5 columns]"
2024-07-08 09:22:39,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-08 11:00:00 2024-07-08 14:00:00

[1 rows x 5 columns]"
2024-07-08 09:22:49,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-08 11:00:00 2024-07-08 14:00:00

[1 rows x 5 columns]"
2024-07-08 10:11:44,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Gene Pulser Xcell Electroporation', 'Start_Time': datetime.datetime(2024, 7, 8, 11, 0), 'End_Time': datetime.datetime(2024, 7, 8, 12, 0)}"
2024-07-08 10:19:07,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 7, 8, 12, 0), 'End_Time': datetime.datetime(2024, 7, 8, 14, 0)}"
2024-07-08 11:01:09,Add Reservation,Sukhita_4612,"{'Name': 'Sukhita_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Fluorescence Microscope (Contact before use)', 'Start_Time': datetime.datetime(2024, 7, 8, 13, 0), 'End_Time': datetime.datetime(2024, 7, 8, 15, 0)}"
2024-07-08 11:26:15,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 9, 10, 30), 'End_Time': datetime.datetime(2024, 7, 9, 12, 0)}"
2024-07-08 11:29:16,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 10, 9, 30), 'End_Time': datetime.datetime(2024, 7, 10, 12, 0)}"
2024-07-08 11:29:45,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 10, 13, 0), 'End_Time': datetime.datetime(2024, 7, 10, 15, 0)}"
2024-07-08 11:30:14,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 11, 13, 0), 'End_Time': datetime.datetime(2024, 7, 11, 15, 0)}"
2024-07-08 11:30:32,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                        BSL-2
Equipments                  BSC-1
Start_Time    2024-07-11 13:00:00
End_Time      2024-07-11 15:00:00
Name: 542, dtype: object"
2024-07-08 11:32:34,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 11, 9, 0), 'End_Time': datetime.datetime(2024, 7, 11, 12, 0)}"
2024-07-08 11:33:11,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 12, 13, 0), 'End_Time': datetime.datetime(2024, 7, 12, 15, 0)}"
2024-07-08 11:38:43,Add Reservation,Sirithorn_4606,"{'Name': 'Sirithorn_4606', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 2', 'Start_Time': datetime.datetime(2024, 7, 11, 13, 30), 'End_Time': datetime.datetime(2024, 7, 11, 16, 30)}"
2024-07-08 11:39:54,Add Reservation,Sirithorn_4606,"{'Name': 'Sirithorn_4606', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 2', 'Start_Time': datetime.datetime(2024, 7, 12, 13, 0), 'End_Time': datetime.datetime(2024, 7, 12, 16, 0)}"
2024-07-08 12:24:51,Delete Reservation,Pitchnaree_4612,"Details: Name              Pitchnaree_4612
Room                        BSL-2
Equipments                  BSC-2
Start_Time    2024-07-08 12:30:00
End_Time      2024-07-08 13:30:00
Name: 530, dtype: object"
2024-07-08 12:25:38,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 8, 13, 0), 'End_Time': datetime.datetime(2024, 7, 8, 16, 0)}"
2024-07-08 13:13:30,Add Reservation,Phitchayatida_4511,"{'Name': 'Phitchayatida_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 3', 'Start_Time': datetime.datetime(2024, 7, 8, 13, 30), 'End_Time': datetime.datetime(2024, 7, 8, 14, 30)}"
2024-07-08 13:35:38,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 9, 13, 0), 'End_Time': datetime.datetime(2024, 7, 9, 16, 0)}"
2024-07-08 14:10:00,Delete Reservation,Pitchnaree_4612,"Details: Name              Pitchnaree_4612
Room                        BSL-2
Equipments                  BSC-2
Start_Time    2024-07-08 13:00:00
End_Time      2024-07-08 16:00:00
Name: 545, dtype: object"
2024-07-08 15:30:42,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-09 11:00:00 2024-07-09 14:00:00

[1 rows x 5 columns]"
2024-07-08 15:30:56,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-09 11:00:00 2024-07-09 14:00:00

[1 rows x 5 columns]"
2024-07-08 15:31:10,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-09 11:00:00 2024-07-09 14:00:00

[1 rows x 5 columns]"
2024-07-08 16:05:11,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 9, 8, 0), 'End_Time': datetime.datetime(2024, 7, 9, 12, 0)}"
2024-07-08 16:06:01,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-09 11:00:00 2024-07-09 14:00:00

[1 rows x 5 columns]"
2024-07-08 18:38:38,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 9, 12, 0), 'End_Time': datetime.datetime(2024, 7, 9, 16, 0)}"
2024-07-08 18:38:57,Delete Reservation,Pitchnaree_4612,"Details: Name              Pitchnaree_4612
Room                        BSL-2
Equipments                  BSC-2
Start_Time    2024-07-09 12:00:00
End_Time      2024-07-09 16:00:00
Name: 548, dtype: object"
2024-07-08 18:39:41,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 9, 12, 30), 'End_Time': datetime.datetime(2024, 7, 9, 16, 0)}"
2024-07-08 18:50:09,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 9, 8, 0), 'End_Time': datetime.datetime(2024, 7, 9, 10, 0)}"
2024-07-08 18:50:31,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 9, 14, 0), 'End_Time': datetime.datetime(2024, 7, 9, 15, 30)}"
2024-07-08 18:51:03,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 9, 9, 0), 'End_Time': datetime.datetime(2024, 7, 9, 14, 0)}"
2024-07-08 18:51:43,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'TissueLyser II', 'Start_Time': datetime.datetime(2024, 7, 9, 10, 0), 'End_Time': datetime.datetime(2024, 7, 9, 11, 0)}"
2024-07-08 18:52:20,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 7, 9, 9, 0), 'End_Time': datetime.datetime(2024, 7, 9, 10, 0)}"
2024-07-08 18:52:55,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 9, 9, 0), 'End_Time': datetime.datetime(2024, 7, 9, 15, 0)}"
2024-07-08 18:54:34,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 7, 15, 0, 0), 'End_Time': datetime.datetime(2024, 7, 15, 23, 45)}"
2024-07-08 18:54:41,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 7, 16, 0, 0), 'End_Time': datetime.datetime(2024, 7, 16, 23, 45)}"
2024-07-08 18:54:48,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 7, 17, 0, 0), 'End_Time': datetime.datetime(2024, 7, 17, 23, 45)}"
2024-07-08 18:55:01,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 7, 18, 0, 0), 'End_Time': datetime.datetime(2024, 7, 18, 23, 45)}"
2024-07-08 18:55:11,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 7, 19, 0, 0), 'End_Time': datetime.datetime(2024, 7, 19, 23, 45)}"
2024-07-08 18:55:28,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 2', 'Start_Time': datetime.datetime(2024, 7, 20, 0, 0), 'End_Time': datetime.datetime(2024, 7, 20, 23, 45)}"
2024-07-08 19:25:56,Add Reservation,Kongtawan_4511,"             Name          Room  ...          Start_Time            End_Time
0  Kongtawan_4511  PCR Machines  ... 2024-07-09 14:00:00 2024-07-09 17:00:00

[1 rows x 5 columns]"
2024-07-08 20:06:43,Delete Reservation,Kongtawan_4511,"Details: Name               Kongtawan_4511
Room                 PCR Machines
Equipments                  PCR 6
Start_Time    2024-07-09 14:00:00
End_Time      2024-07-09 17:00:00
Name: 242, dtype: object"
2024-07-08 20:07:01,Add Reservation,Kongtawan_4511,"             Name          Room  ...          Start_Time            End_Time
0  Kongtawan_4511  PCR Machines  ... 2024-07-09 08:00:00 2024-07-09 11:00:00

[1 rows x 5 columns]"
2024-07-08 21:43:48,Add Reservation,Chiratchaya_4511,"               Name          Room  ...          Start_Time            End_Time
0  Chiratchaya_4511  PCR Machines  ... 2024-07-09 11:00:00 2024-07-09 14:00:00

[1 rows x 5 columns]"
2024-07-09 08:12:18,Delete Reservation,Dechaphon_4612,"Details: Name                      Dechaphon_4612
Room          Microscope Room, 5th floor
Equipments             Stereo Microscope
Start_Time           2024-07-09 08:00:00
End_Time             2024-07-09 10:00:00
Name: 549, dtype: object"
2024-07-09 08:12:29,Delete Reservation,Dechaphon_4612,"Details: Name                      Dechaphon_4612
Room          Microscope Room, 5th floor
Equipments             Stereo Microscope
Start_Time           2024-07-09 14:00:00
End_Time             2024-07-09 15:30:00
Name: 549, dtype: object"
2024-07-09 08:13:00,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 9, 8, 15), 'End_Time': datetime.datetime(2024, 7, 9, 13, 0)}"
2024-07-09 08:13:25,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 6th floor
Equipments                 Fume Hood
Start_Time       2024-07-09 09:00:00
End_Time         2024-07-09 14:00:00
Name: 549, dtype: object"
2024-07-09 08:13:33,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 2
Start_Time       2024-07-09 00:00:00
End_Time         2024-07-09 23:45:00
Name: 493, dtype: object"
2024-07-09 08:13:42,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 2
Start_Time       2024-07-10 00:00:00
End_Time         2024-07-10 23:45:00
Name: 493, dtype: object"
2024-07-09 08:13:50,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 2
Start_Time       2024-07-11 00:00:00
End_Time         2024-07-11 23:45:00
Name: 493, dtype: object"
2024-07-09 08:14:38,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 9, 12, 0), 'End_Time': datetime.datetime(2024, 7, 9, 16, 30)}"
2024-07-09 08:15:04,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'TissueLyser II', 'Start_Time': datetime.datetime(2024, 7, 9, 12, 0), 'End_Time': datetime.datetime(2024, 7, 9, 13, 0)}"
2024-07-09 08:15:24,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 7, 9, 12, 30), 'End_Time': datetime.datetime(2024, 7, 9, 13, 0)}"
2024-07-09 08:16:48,Delete Reservation,Dechaphon_4612,"Details: Name                     Dechaphon_4612
Room             Central Lab, 6th floor
Equipments    Refrigerated Centrifuge 2
Start_Time          2024-07-09 09:00:00
End_Time            2024-07-09 15:00:00
Name: 548, dtype: object"
2024-07-09 08:16:50,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 2
Start_Time       2024-07-12 00:00:00
End_Time         2024-07-12 23:45:00
Name: 493, dtype: object"
2024-07-09 08:17:15,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 6th floor
Equipments            TissueLyser II
Start_Time       2024-07-09 10:00:00
End_Time         2024-07-09 11:00:00
Name: 545, dtype: object"
2024-07-09 08:17:26,Delete Reservation,Dechaphon_4612,"Details: Name                  Dechaphon_4612
Room          Central Lab, 5th floor
Equipments        Incubator Shaker 2
Start_Time       2024-07-13 00:00:00
End_Time         2024-07-13 23:45:00
Name: 493, dtype: object"
2024-07-09 08:18:09,Delete Reservation,Dechaphon_4612,"Details: Name                     Dechaphon_4612
Room             Central Lab, 6th floor
Equipments    Refrigerated Centrifuge 5
Start_Time          2024-07-09 09:00:00
End_Time            2024-07-09 10:00:00
Name: 544, dtype: object"
2024-07-09 08:19:55,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 9, 12, 30), 'End_Time': datetime.datetime(2024, 7, 9, 16, 30)}"
2024-07-09 08:39:16,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                        BSL-2
Equipments                  BSC-1
Start_Time    2024-07-09 10:30:00
End_Time      2024-07-09 12:00:00
Name: 533, dtype: object"
